"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Austria (AT)","Generation - Solar  [MW] Intraday / Austria (AT)","Generation - Solar  [MW] Current / Austria (AT)","Generation - Wind Offshore  [MW] Day Ahead/ Austria (AT)","Generation - Wind Offshore  [MW] Intraday / Austria (AT)","Generation - Wind Offshore  [MW] Current / Austria (AT)","Generation - Wind Onshore  [MW] Day Ahead/ Austria (AT)","Generation - Wind Onshore  [MW] Intraday / Austria (AT)","Generation - Wind Onshore  [MW] Current / Austria (AT)"
"03.01.2022 06:00 - 03.01.2022 06:15","0","0","0","n/e","n/e","n/e","1672","2180","2180"
"03.01.2022 06:15 - 03.01.2022 06:30","0","0","0","n/e","n/e","n/e","1724","2268","2268"
"03.01.2022 06:30 - 03.01.2022 06:45","0","0","0","n/e","n/e","n/e","1776","2356","2356"
"03.01.2022 06:45 - 03.01.2022 07:00","0","0","0","n/e","n/e","n/e","1828","2444","2444"
"03.01.2022 07:00 - 03.01.2022 07:15","0","0","0","n/e","n/e","n/e","1888","2516","2516"
"03.01.2022 07:15 - 03.01.2022 07:30","0","0","0","n/e","n/e","n/e","1952","2564","2564"
"03.01.2022 07:30 - 03.01.2022 07:45","0","0","0","n/e","n/e","n/e","2020","2616","2616"
"03.01.2022 07:45 - 03.01.2022 08:00","16","16","16","n/e","n/e","n/e","2084","2664","2664"
"03.01.2022 08:00 - 03.01.2022 08:15","44","44","44","n/e","n/e","n/e","2148","2688","2688"
"03.01.2022 08:15 - 03.01.2022 08:30","48","48","48","n/e","n/e","n/e","2208","2688","2688"
"03.01.2022 08:30 - 03.01.2022 08:45","56","60","60","n/e","n/e","n/e","2268","2688","2656"
"03.01.2022 08:45 - 03.01.2022 09:00","68","68","68","n/e","n/e","n/e","2328","2684","2644"
"03.01.2022 09:00 - 03.01.2022 09:15","88","84","84","n/e","n/e","n/e","2376","2676","2624"
"03.01.2022 09:15 - 03.01.2022 09:30","108","104","104","n/e","n/e","n/e","2404","2660","2600"
"03.01.2022 09:30 - 03.01.2022 09:45","120","120","120","n/e","n/e","n/e","2432","2644","2572"
"03.01.2022 09:45 - 03.01.2022 10:00","136","132","132","n/e","n/e","n/e","2460","2624","2548"
"03.01.2022 10:00 - 03.01.2022 10:15","160","152","152","n/e","n/e","n/e","2468","2604","2520"
"03.01.2022 10:15 - 03.01.2022 10:30","184","176","176","n/e","n/e","n/e","2456","2580","2496"
"03.01.2022 10:30 - 03.01.2022 10:45","200","192","192","n/e","n/e","n/e","2444","2556","2468"
"03.01.2022 10:45 - 03.01.2022 11:00","212","200","200","n/e","n/e","n/e","2432","2532","2440"
"03.01.2022 11:00 - 03.01.2022 11:15","224","212","212","n/e","n/e","n/e","2420","2516","2424"
"03.01.2022 11:15 - 03.01.2022 11:30","232","232","232","n/e","n/e","n/e","2408","2512","2424"
"03.01.2022 11:30 - 03.01.2022 11:45","228","240","240","n/e","n/e","n/e","2400","2508","2424"
"03.01.2022 11:45 - 03.01.2022 12:00","212","240","240","n/e","n/e","n/e","2388","2508","2420"
"03.01.2022 12:00 - 03.01.2022 12:15","196","248","248","n/e","n/e","n/e","2380","2500","2420"
"03.01.2022 12:15 - 03.01.2022 12:30","180","256","256","n/e","n/e","n/e","2376","2488","2424"
"03.01.2022 12:30 - 03.01.2022 12:45","164","256","256","n/e","n/e","n/e","2372","2476","2300"
"03.01.2022 12:45 - 03.01.2022 13:00","148","244","244","n/e","n/e","n/e","2368","2464","2300"
