"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Belgium (BE)","Generation - Solar  [MW] Intraday / Belgium (BE)","Generation - Solar  [MW] Current / Belgium (BE)","Generation - Wind Offshore  [MW] Day Ahead/ Belgium (BE)","Generation - Wind Offshore  [MW] Intraday / Belgium (BE)","Generation - Wind Offshore  [MW] Current / Belgium (BE)","Generation - Wind Onshore  [MW] Day Ahead/ Belgium (BE)","Generation - Wind Onshore  [MW] Intraday / Belgium (BE)","Generation - Wind Onshore  [MW] Current / Belgium (BE)"
"26.03.2022 16:00 - 26.03.2022 17:00","2035","1970","1970","1034","904","486","440","429","599"
"26.03.2022 17:00 - 26.03.2022 18:00","986","926","926","1283","1062","728","483","454","638"
"26.03.2022 18:00 - 26.03.2022 19:00","184","167","167","1368","1095","717","563","497","681"
"26.03.2022 19:00 - 26.03.2022 20:00","1","1","1","1423","1195","756","667","582","729"
"26.03.2022 20:00 - 26.03.2022 21:00","0","0","0","1384","1202","737","699","615","692"
"26.03.2022 21:00 - 26.03.2022 22:00","0","0","0","1250","1058","657","695","615","687"
"26.03.2022 22:00 - 26.03.2022 23:00","0","0","0","1027","920","603","638","584","627"
"26.03.2022 23:00 - 27.03.2022 00:00","0","0","0","812","722","596","569","526","556"
"27.03.2022 00:00 - 27.03.2022 01:00","0","0","0","613","502","502","490","614","614"
"27.03.2022 01:00 - 27.03.2022 02:00","0","0","0","560","365","365","443","516","516"
"27.03.2022 02:00 - 27.03.2022 03:00","","","","","","","","",""
"27.03.2022 03:00 - 27.03.2022 04:00","0","0","0","468","273","273","400","431","431"
"27.03.2022 04:00 - 27.03.2022 05:00","0","0","0","408","355","355","374","446","446"
"27.03.2022 05:00 - 27.03.2022 06:00","0","0","0","356","380","380","342","432","432"
"27.03.2022 06:00 - 27.03.2022 07:00","0","0","0","311","356","356","311","408","408"
"27.03.2022 07:00 - 27.03.2022 08:00","18","16","16","273","300","300","288","379","379"
"27.03.2022 08:00 - 27.03.2022 09:00","305","260","260","214","256","264","220","299","288"
"27.03.2022 09:00 - 27.03.2022 10:00","886","675","675","183","198","178","144","193","183"
"27.03.2022 10:00 - 27.03.2022 11:00","1580","1022","1022","178","165","196","100","129","182"
"27.03.2022 11:00 - 27.03.2022 12:00","2259","1429","1429","180","157","134","92","96","148"
"27.03.2022 12:00 - 27.03.2022 13:00","2826","1661","1661","184","121","107","98","90","107"
"27.03.2022 13:00 - 27.03.2022 14:00","3186","1837","1837","182","96","111","107","92","99"
"27.03.2022 14:00 - 27.03.2022 15:00","3334","1966","1966","201","118","126","117","97","100"
"27.03.2022 15:00 - 27.03.2022 16:00","3181","2282","2282","223","124","115","130","100","106"
"27.03.2022 16:00 - 27.03.2022 17:00","2663","2501","2501","284","153","151","143","105","123"
"27.03.2022 17:00 - 27.03.2022 18:00","1885","1990","1990","347","200","194","153","113","138"
"27.03.2022 18:00 - 27.03.2022 19:00","936","959","959","434","264","304","180","143","189"
"27.03.2022 19:00 - 27.03.2022 20:00","188","179","179","494","310","434","240","203","267"
"27.03.2022 20:00 - 27.03.2022 21:00","1","1","1","488","286","438","299","251","291"
"27.03.2022 21:00 - 27.03.2022 22:00","0","0","0","402","225","360","319","255","285"
"27.03.2022 22:00 - 27.03.2022 23:00","0","0","0","333","156","249","292","223","252"
"27.03.2022 23:00 - 28.03.2022 00:00","0","0","0","246","102","135","244","188","202"
"28.03.2022 00:00 - 28.03.2022 01:00","0","0","0","100","78","78","159","170","170"
"28.03.2022 01:00 - 28.03.2022 02:00","0","0","0","81","31","31","121","134","134"
"28.03.2022 02:00 - 28.03.2022 03:00","0","0","0","53","28","28","89","102","102"
"28.03.2022 03:00 - 28.03.2022 04:00","0","0","0","30","25","25","59","64","64"
"28.03.2022 04:00 - 28.03.2022 05:00","0","0","0","19","17","17","42","54","54"
"28.03.2022 05:00 - 28.03.2022 06:00","0","0","0","19","18","18","36","56","56"
"28.03.2022 06:00 - 28.03.2022 07:00","0","0","0","11","12","12","29","58","58"
"28.03.2022 07:00 - 28.03.2022 08:00","27","28","28","9","15","15","23","54","54"
"28.03.2022 08:00 - 28.03.2022 09:00","445","455","455","11","17","17","21","42","48"
"28.03.2022 09:00 - 28.03.2022 10:00","1363","1429","1429","5","13","12","17","30","39"
"28.03.2022 10:00 - 28.03.2022 11:00","2352","2375","2375","7","10","12","9","15","26"
"28.03.2022 11:00 - 28.03.2022 12:00","3094","3082","3082","6","8","10","9","7","24"
"28.03.2022 12:00 - 28.03.2022 13:00","3545","3493","3493","3","5","9","10","7","15"
"28.03.2022 13:00 - 28.03.2022 14:00","3723","3607","3607","9","8","15","14","10","14"
"28.03.2022 14:00 - 28.03.2022 15:00","3679","3639","3639","10","6","13","26","16","19"
"28.03.2022 15:00 - 28.03.2022 16:00","3355","3273","3273","7","3","7","41","26","28"
"28.03.2022 16:00 - 28.03.2022 17:00","2573","2390","2390","9","4","8","55","39","47"
"28.03.2022 17:00 - 28.03.2022 18:00","1614","1447","1447","22","18","18","65","53","73"
"28.03.2022 18:00 - 28.03.2022 19:00","710","553","553","32","36","28","67","76","89"
"28.03.2022 19:00 - 28.03.2022 20:00","156","115","115","52","59","39","78","104","98"
"28.03.2022 20:00 - 28.03.2022 21:00","1","1","1","79","66","49","102","128","106"
"28.03.2022 21:00 - 28.03.2022 22:00","0","0","0","121","65","42","126","138","128"
"28.03.2022 22:00 - 28.03.2022 23:00","0","0","0","153","64","52","135","134","128"
"28.03.2022 23:00 - 29.03.2022 00:00","0","0","0","169","60","59","142","136","118"
"29.03.2022 00:00 - 29.03.2022 01:00","0","0","0","91","58","58","124","135","135"
"29.03.2022 01:00 - 29.03.2022 02:00","0","0","0","117","70","70","140","148","148"
"29.03.2022 02:00 - 29.03.2022 03:00","0","0","0","95","88","88","151","157","157"
"29.03.2022 03:00 - 29.03.2022 04:00","0","0","0","98","74","74","169","180","180"
"29.03.2022 04:00 - 29.03.2022 05:00","0","0","0","117","115","115","196","202","202"
"29.03.2022 05:00 - 29.03.2022 06:00","0","0","0","137","80","80","206","204","204"
"29.03.2022 06:00 - 29.03.2022 07:00","0","0","0","139","97","97","203","194","194"
"29.03.2022 07:00 - 29.03.2022 08:00","16","16","16","134","82","82","195","163","163"
"29.03.2022 08:00 - 29.03.2022 09:00","190","199","199","172","116","140","181","136","120"
"29.03.2022 09:00 - 29.03.2022 10:00","488","600","600","244","161","157","168","103","118"
"29.03.2022 10:00 - 29.03.2022 11:00","839","1184","1184","313","192","235","159","81","117"
"29.03.2022 11:00 - 29.03.2022 12:00","1189","1684","1684","390","234","223","163","87","112"
"29.03.2022 12:00 - 29.03.2022 13:00","1458","1968","1968","408","320","263","183","108","116"
"29.03.2022 13:00 - 29.03.2022 14:00","1607","1939","1939","476","403","320","214","136","132"
"29.03.2022 14:00 - 29.03.2022 15:00","1621","2032","2032","689","484","344","251","165","157"
"29.03.2022 15:00 - 29.03.2022 16:00","1449","1707","1707","912","621","408","292","203","171"
"29.03.2022 16:00 - 29.03.2022 17:00","1079","1260","1260","1070","694","450","349","248","200"
"29.03.2022 17:00 - 29.03.2022 18:00","698","735","735","1200","748","457","411","290","253"
"29.03.2022 18:00 - 29.03.2022 19:00","365","313","313","1225","747","555","467","317","326"
"29.03.2022 19:00 - 29.03.2022 20:00","92","77","77","1171","838","651","536","368","373"
"29.03.2022 20:00 - 29.03.2022 21:00","1","1","1","1272","1125","683","605","438","422"
"29.03.2022 21:00 - 29.03.2022 22:00","0","0","0","1411","1358","854","642","498","490"
"29.03.2022 22:00 - 29.03.2022 23:00","0","0","0","1437","1383","1021","665","535","550"
"29.03.2022 23:00 - 30.03.2022 00:00","0","0","0","1328","1228","1015","681","550","560"
"30.03.2022 00:00 - 30.03.2022 01:00","0","0","0","991","445","445","561","420","420"
"30.03.2022 01:00 - 30.03.2022 02:00","0","0","0","838","524","524","546","390","390"
"30.03.2022 02:00 - 30.03.2022 03:00","0","0","0","768","466","466","522","358","358"
"30.03.2022 03:00 - 30.03.2022 04:00","0","0","0","686","454","454","505","347","347"
"30.03.2022 04:00 - 30.03.2022 05:00","0","0","0","639","447","447","499","344","344"
"30.03.2022 05:00 - 30.03.2022 06:00","0","0","0","565","443","443","489","334","334"
"30.03.2022 06:00 - 30.03.2022 07:00","0","0","0","521","489","489","485","338","338"
"30.03.2022 07:00 - 30.03.2022 08:00","21","22","22","490","556","556","478","351","351"
"30.03.2022 08:00 - 30.03.2022 09:00","261","258","258","414","593","583","425","287","290"
"30.03.2022 09:00 - 30.03.2022 10:00","762","728","728","298","498","485","365","236","241"
"30.03.2022 10:00 - 30.03.2022 11:00","1431","1380","1380","215","351","223","337","223","227"
"30.03.2022 11:00 - 30.03.2022 12:00","2036","2186","2186","159","206","165","332","213","199"
"30.03.2022 12:00 - 30.03.2022 13:00","2282","2509","2509","97","164","220","330","199","184"
"30.03.2022 13:00 - 30.03.2022 14:00","2212","2548","2548","116","119","149","327","182","213"
"30.03.2022 14:00 - 30.03.2022 15:00","1935","2434","2434","148","85","59","317","164","188"
"30.03.2022 15:00 - 30.03.2022 16:00","1598","1983","1983","207","128","53","308","156","158"
"30.03.2022 16:00 - 30.03.2022 17:00","1197","1241","1241","270","233","52","307","166","154"
"30.03.2022 17:00 - 30.03.2022 18:00","761","686","686","371","324","82","323","193","166"
"30.03.2022 18:00 - 30.03.2022 19:00","378","287","287","554","349","131","341","228","166"
"30.03.2022 19:00 - 30.03.2022 20:00","95","65","65","848","396","195","364","289","201"
"30.03.2022 20:00 - 30.03.2022 21:00","1","1","1","1094","491","259","389","362","252"
"30.03.2022 21:00 - 30.03.2022 22:00","0","0","0","1261","659","335","420","409","284"
"30.03.2022 22:00 - 30.03.2022 23:00","0","0","0","1379","860","407","432","416","288"
"30.03.2022 23:00 - 31.03.2022 00:00","0","0","0","1512","1256","588","429","395","276"
"31.03.2022 00:00 - 31.03.2022 01:00","0","0","0","1398","637","637","258","204","204"
"31.03.2022 01:00 - 31.03.2022 02:00","0","0","0","1848","1448","1448","273","225","225"
"31.03.2022 02:00 - 31.03.2022 03:00","0","0","0","1916","1929","1929","306","264","264"
"31.03.2022 03:00 - 31.03.2022 04:00","0","0","0","1861","2011","2011","340","308","308"
"31.03.2022 04:00 - 31.03.2022 05:00","0","0","0","1794","1946","1946","388","378","378"
"31.03.2022 05:00 - 31.03.2022 06:00","0","0","0","1691","1668","1668","451","428","428"
"31.03.2022 06:00 - 31.03.2022 07:00","0","0","0","1585","1379","1379","499","465","465"
"31.03.2022 07:00 - 31.03.2022 08:00","15","15","15","1368","1361","1361","524","467","467"
"31.03.2022 08:00 - 31.03.2022 09:00","160","153","153","1239","1261","1249","511","467","451"
"31.03.2022 09:00 - 31.03.2022 10:00","422","391","391","1069","1138","1112","476","466","453"
"31.03.2022 10:00 - 31.03.2022 11:00","735","720","720","795","902","853","445","456","390"
"31.03.2022 11:00 - 31.03.2022 12:00","1041","1147","1147","577","683","1010","425","446","375"
"31.03.2022 12:00 - 31.03.2022 13:00","1278","1273","1273","421","397","1046","414","417","368"
"31.03.2022 13:00 - 31.03.2022 14:00","1397","1556","1556","457","549","966","423","403","366"
"31.03.2022 14:00 - 31.03.2022 15:00","1429","1671","1671","662","945","1013","443","406","366"
"31.03.2022 15:00 - 31.03.2022 16:00","1382","1643","1643","775","1660","1964","440","414","354"
"31.03.2022 16:00 - 31.03.2022 17:00","1098","1441","1441","938","1978","2105","425","454","367"
"31.03.2022 17:00 - 31.03.2022 18:00","688","1052","1052","985","2051","2112","397","512","414"
"31.03.2022 18:00 - 31.03.2022 19:00","318","499","499","1028","2071","2111","374","579","466"
"31.03.2022 19:00 - 31.03.2022 20:00","85","101","101","1036","2092","2078","374","605","479"
"31.03.2022 20:00 - 31.03.2022 21:00","2","2","2","1965","2063","2050","403","604","516"
"31.03.2022 21:00 - 31.03.2022 22:00","0","0","0","2052","2044","2042","464","593","515"
"31.03.2022 22:00 - 31.03.2022 23:00","0","0","0","2022","2052","2064","560","557","508"
"31.03.2022 23:00 - 01.04.2022 00:00","0","0","0","2023","2081","2108","692","535","517"
"01.04.2022 00:00 - 01.04.2022 01:00","0","0","0","2103","2079","2079","566","512","512"
"01.04.2022 01:00 - 01.04.2022 02:00","0","0","0","2102","2106","2106","661","543","543"
"01.04.2022 02:00 - 01.04.2022 03:00","0","0","0","2101","2106","2106","756","665","665"
"01.04.2022 03:00 - 01.04.2022 04:00","0","0","0","2096","2081","2081","860","772","772"
"01.04.2022 04:00 - 01.04.2022 05:00","0","0","0","2105","2089","2089","968","844","844"
"01.04.2022 05:00 - 01.04.2022 06:00","0","0","0","2110","2104","2104","1070","926","926"
"01.04.2022 06:00 - 01.04.2022 07:00","0","0","0","2102","2078","2078","1175","1037","1037"
"01.04.2022 07:00 - 01.04.2022 08:00","11","10","10","2075","2062","2062","1271","1131","1131"
"01.04.2022 08:00 - 01.04.2022 09:00","88","80","80","2062","2065","2064","1325","1225","1158"
"01.04.2022 09:00 - 01.04.2022 10:00","218","136","136","2077","2065","2079","1363","1312","1157"
"01.04.2022 10:00 - 01.04.2022 11:00","413","316","316","2078","2074","2058","1460","1392","1176"
"01.04.2022 11:00 - 01.04.2022 12:00","641","441","441","2010","2058","2054","1529","1492","1228"
"01.04.2022 12:00 - 01.04.2022 13:00","876","545","545","1986","2007","2031","1548","1536","1302"
"01.04.2022 13:00 - 01.04.2022 14:00","1008","682","682","1980","2004","2050","1562","1550","1340"
"01.04.2022 14:00 - 01.04.2022 15:00","1041","820","820","1997","2020","2045","1563","1565","1351"
"01.04.2022 15:00 - 01.04.2022 16:00","958","712","712","2020","2038","2060","1567","1583","1403"
"01.04.2022 16:00 - 01.04.2022 17:00","785","543","543","2080","2065","2078","1568","1583","1436"
"01.04.2022 17:00 - 01.04.2022 18:00","562","387","387","2072","2074","2056","1530","1525","1376"
"01.04.2022 18:00 - 01.04.2022 19:00","314","238","238","2047","2045","2034","1425","1395","1293"
"01.04.2022 19:00 - 01.04.2022 20:00","87","85","85","2026","2031","2026","1296","1243","1152"
"01.04.2022 20:00 - 01.04.2022 21:00","2","2","2","2019","2015","2030","1192","1140","1036"
"01.04.2022 21:00 - 01.04.2022 22:00","0","0","0","1994","1990","2003","1133","1089","1079"
"01.04.2022 22:00 - 01.04.2022 23:00","0","0","0","1977","1954","1952","1110","1088","1100"
"01.04.2022 23:00 - 02.04.2022 00:00","0","0","0","1865","1824","1840","1085","1087","1073"
"02.04.2022 00:00 - 02.04.2022 01:00","0","0","0","1679","1839","1839","1047","964","964"
"02.04.2022 01:00 - 02.04.2022 02:00","0","0","0","1642","1733","1733","970","952","952"
"02.04.2022 02:00 - 02.04.2022 03:00","0","0","0","1513","1654","1654","913","912","912"
"02.04.2022 03:00 - 02.04.2022 04:00","0","0","0","1391","1490","1490","863","837","837"
"02.04.2022 04:00 - 02.04.2022 05:00","0","0","0","1327","1438","1438","816","810","810"
"02.04.2022 05:00 - 02.04.2022 06:00","0","0","0","1283","1419","1419","780","795","795"
"02.04.2022 06:00 - 02.04.2022 07:00","0","0","0","1165","1035","1035","757","784","784"
"02.04.2022 07:00 - 02.04.2022 08:00","36","37","37","1096","942","942","727","766","766"
"02.04.2022 08:00 - 02.04.2022 09:00","374","355","355","942","819","802","659","693","681"
"02.04.2022 09:00 - 02.04.2022 10:00","1073","1092","1092","775","771","929","668","725","696"
"02.04.2022 10:00 - 02.04.2022 11:00","1822","1885","1885","606","701","885","780","817","724"
"02.04.2022 11:00 - 02.04.2022 12:00","2181","2363","2363","579","703","982","904","902","807"
"02.04.2022 12:00 - 02.04.2022 13:00","2195","2479","2479","597","754","917","942","922","899"
"02.04.2022 13:00 - 02.04.2022 14:00","2132","2073","2073","710","800","1113","919","892","935"
"02.04.2022 14:00 - 02.04.2022 15:00","1945","1999","1999","798","959","1081","885","859","969"
"02.04.2022 15:00 - 02.04.2022 16:00","1674","1741","1741","897","1106","1262","842","818","925"
"02.04.2022 16:00 - 02.04.2022 17:00","1308","1409","1409","1067","1268","1442","803","774","840"
"02.04.2022 17:00 - 02.04.2022 18:00","896","979","979","1212","1290","1498","750","730","779"
"02.04.2022 18:00 - 02.04.2022 19:00","473","500","500","1239","1244","1519","641","626","678"
"02.04.2022 19:00 - 02.04.2022 20:00","130","143","143","1265","1200","1463","543","513","567"
"02.04.2022 20:00 - 02.04.2022 21:00","3","3","3","1171","1094","1278","507","448","502"
"02.04.2022 21:00 - 02.04.2022 22:00","0","0","0","1057","947","1071","516","460","502"
"02.04.2022 22:00 - 02.04.2022 23:00","0","0","0","860","792","852","513","487","505"
"02.04.2022 23:00 - 03.04.2022 00:00","0","0","0","713","616","632","496","481","471"
"03.04.2022 00:00 - 03.04.2022 01:00","0","0","0","439","675","675","435","379","379"
"03.04.2022 01:00 - 03.04.2022 02:00","0","0","0","340","311","311","393","321","321"
"03.04.2022 02:00 - 03.04.2022 03:00","0","0","0","285","299","299","331","297","297"
"03.04.2022 03:00 - 03.04.2022 04:00","0","0","0","218","188","188","257","277","277"
"03.04.2022 04:00 - 03.04.2022 05:00","0","0","0","220","148","148","190","211","211"
"03.04.2022 05:00 - 03.04.2022 06:00","0","0","0","237","196","196","135","148","148"
"03.04.2022 06:00 - 03.04.2022 07:00","0","0","0","219","219","219","106","118","118"
"03.04.2022 07:00 - 03.04.2022 08:00","49","50","50","162","184","184","84","87","87"
"03.04.2022 08:00 - 03.04.2022 09:00","552","510","510","135","176","120","59","68","67"
"03.04.2022 09:00 - 03.04.2022 10:00","1563","1799","1799","128","139","125","38","43","52"
"03.04.2022 10:00 - 03.04.2022 11:00","2463","2670","2670","131","122","108","36","34","66"
"03.04.2022 11:00 - 03.04.2022 12:00","2837","3193","3193","129","156","115","49","44","39"
"03.04.2022 12:00 - 03.04.2022 13:00","2634","3163","3163","89","179","114","66","71","47"
"03.04.2022 13:00 - 03.04.2022 14:00","2386","2993","2993","76","114","125","80","91","66"
"03.04.2022 14:00 - 03.04.2022 15:00","2217","2344","2344","74","84","101","99","101","76"
"03.04.2022 15:00 - 03.04.2022 16:00","1987","1761","1761","94","124","105","112","112","108"
"03.04.2022 16:00 - 03.04.2022 17:00","1660","1511","1511","132","162","120","129","127","118"
"03.04.2022 17:00 - 03.04.2022 18:00","1201","1208","1208","128","151","130","138","137","133"
"03.04.2022 18:00 - 03.04.2022 19:00","672","711","711","138","165","150","134","131","124"
"03.04.2022 19:00 - 03.04.2022 20:00","176","192","192","144","164","174","115","124","109"
"03.04.2022 20:00 - 03.04.2022 21:00","5","5","5","201","215","218","112","122","126"
"03.04.2022 21:00 - 03.04.2022 22:00","0","0","0","323","323","343","135","140","153"
"03.04.2022 22:00 - 03.04.2022 23:00","0","0","0","495","502","477","194","200","186"
"03.04.2022 23:00 - 04.04.2022 00:00","0","0","0","718","775","716","281","290","254"
"04.04.2022 00:00 - 04.04.2022 01:00","0","0","0","1106","1146","1146","345","334","334"
"04.04.2022 01:00 - 04.04.2022 02:00","0","0","0","1463","1617","1617","449","432","432"
"04.04.2022 02:00 - 04.04.2022 03:00","0","0","0","1720","1845","1845","573","544","544"
"04.04.2022 03:00 - 04.04.2022 04:00","0","0","0","1923","2027","2027","708","683","683"
"04.04.2022 04:00 - 04.04.2022 05:00","0","0","0","2021","2189","2189","838","867","867"
"04.04.2022 05:00 - 04.04.2022 06:00","0","0","0","2066","2211","2211","944","1001","1001"
"04.04.2022 06:00 - 04.04.2022 07:00","0","0","0","2122","2211","2211","1079","1126","1126"
"04.04.2022 07:00 - 04.04.2022 08:00","33","30","30","2162","2187","2187","1192","1246","1246"
"04.04.2022 08:00 - 04.04.2022 09:00","227","194","194","2172","2200","2186","1327","1376","1426"
"04.04.2022 09:00 - 04.04.2022 10:00","426","691","691","2177","2189","2181","1402","1411","1464"
"04.04.2022 10:00 - 04.04.2022 11:00","550","965","965","2166","2161","2164","1451","1453","1578"
"04.04.2022 11:00 - 04.04.2022 12:00","589","815","815","2172","2136","2145","1536","1509","1664"
"04.04.2022 12:00 - 04.04.2022 13:00","593","664","664","2154","2114","2109","1595","1596","1737"
"04.04.2022 13:00 - 04.04.2022 14:00","540","681","681","2127","2103","2097","1670","1629","1786"
"04.04.2022 14:00 - 04.04.2022 15:00","446","582","582","2089","2084","2092","1682","1660","1763"
"04.04.2022 15:00 - 04.04.2022 16:00","325","381","381","2066","2069","2073","1678","1662","1764"
"04.04.2022 16:00 - 04.04.2022 17:00","214","305","305","2073","2047","2065","1656","1637","1726"
"04.04.2022 17:00 - 04.04.2022 18:00","131","238","238","2061","2045","2054","1620","1607","1660"
"04.04.2022 18:00 - 04.04.2022 19:00","68","141","141","2054","2041","2035","1584","1566","1606"
"04.04.2022 19:00 - 04.04.2022 20:00","23","30","30","2016","2016","2034","1546","1523","1543"
"04.04.2022 20:00 - 04.04.2022 21:00","1","1","1","2000","2020","2027","1492","1476","1506"
"04.04.2022 21:00 - 04.04.2022 22:00","0","0","0","1995","2025","2049","1438","1438","1447"
"04.04.2022 22:00 - 04.04.2022 23:00","0","0","0","1990","2006","2036","1385","1392","1383"
"04.04.2022 23:00 - 05.04.2022 00:00","0","0","0","2002","1987","1994","1343","1346","1321"
"05.04.2022 00:00 - 05.04.2022 01:00","0","0","0","1975","1987","1987","1238","1418","1418"
"05.04.2022 01:00 - 05.04.2022 02:00","0","0","0","1948","1929","1929","1173","1383","1383"
"05.04.2022 02:00 - 05.04.2022 03:00","0","0","0","1911","1874","1874","1117","1303","1303"
"05.04.2022 03:00 - 05.04.2022 04:00","0","0","0","1875","1753","1753","1059","1189","1189"
"05.04.2022 04:00 - 05.04.2022 05:00","0","0","0","1834","1665","1665","996","1072","1072"
"05.04.2022 05:00 - 05.04.2022 06:00","0","0","0","1836","1641","1641","930","964","964"
"05.04.2022 06:00 - 05.04.2022 07:00","0","0","0","1804","1710","1710","894","904","904"
"05.04.2022 07:00 - 05.04.2022 08:00","13","11","11","1757","1770","1770","870","857","857"
"05.04.2022 08:00 - 05.04.2022 09:00","84","68","68","1739","1712","1785","845","823","859"
"05.04.2022 09:00 - 05.04.2022 10:00","213","262","262","1680","1696","1690","835","827","879"
"05.04.2022 10:00 - 05.04.2022 11:00","410","526","526","1651","1642","1675","861","856","899"
"05.04.2022 11:00 - 05.04.2022 12:00","598","677","677","1614","1701","1756","871","907","890"
"05.04.2022 12:00 - 05.04.2022 13:00","748","808","808","1572","1738","1788","864","940","909"
"05.04.2022 13:00 - 05.04.2022 14:00","874","1064","1064","1559","1679","1754","875","946","895"
"05.04.2022 14:00 - 05.04.2022 15:00","856","1567","1567","1487","1618","1739","883","974","905"
"05.04.2022 15:00 - 05.04.2022 16:00","845","1309","1309","1362","1519","1673","839","995","907"
"05.04.2022 16:00 - 05.04.2022 17:00","751","792","792","1388","1544","1453","813","969","899"
"05.04.2022 17:00 - 05.04.2022 18:00","624","558","558","1496","1630","1591","758","899","930"
"05.04.2022 18:00 - 05.04.2022 19:00","389","280","280","1582","1571","1658","686","816","898"
"05.04.2022 19:00 - 05.04.2022 20:00","120","82","82","1500","1409","1547","712","820","943"
"05.04.2022 20:00 - 05.04.2022 21:00","5","4","4","1311","1330","1446","790","890","1032"
"05.04.2022 21:00 - 05.04.2022 22:00","0","0","0","1349","1382","1525","885","948","1105"
"05.04.2022 22:00 - 05.04.2022 23:00","0","0","0","1484","1640","1734","944","993","1130"
"05.04.2022 23:00 - 06.04.2022 00:00","0","0","0","1702","1770","1889","985","999","1131"
"06.04.2022 00:00 - 06.04.2022 01:00","0","0","0","1947","1717","1717","1110","1228","1228"
"06.04.2022 01:00 - 06.04.2022 02:00","0","0","0","1978","1870","1870","1093","1226","1226"
"06.04.2022 02:00 - 06.04.2022 03:00","0","0","0","1986","2022","2022","1092","1185","1185"
"06.04.2022 03:00 - 06.04.2022 04:00","0","0","0","1997","2027","2027","1091","1208","1208"
"06.04.2022 04:00 - 06.04.2022 05:00","0","0","0","2038","2109","2109","1096","1229","1229"
"06.04.2022 05:00 - 06.04.2022 06:00","0","0","0","2074","2125","2125","1130","1240","1240"
"06.04.2022 06:00 - 06.04.2022 07:00","0","0","0","2080","2136","2136","1151","1271","1271"
"06.04.2022 07:00 - 06.04.2022 08:00","31","30","30","2103","2153","2153","1156","1318","1318"
"06.04.2022 08:00 - 06.04.2022 09:00","207","190","190","2125","2160","2163","1107","1312","1344"
"06.04.2022 09:00 - 06.04.2022 10:00","436","418","418","2140","2159","2167","1217","1335","1385"
"06.04.2022 10:00 - 06.04.2022 11:00","627","587","587","2140","2146","2147","1428","1430","1494"
"06.04.2022 11:00 - 06.04.2022 12:00","705","666","666","2133","2133","2140","1508","1536","1468"
"06.04.2022 12:00 - 06.04.2022 13:00","708","806","806","2127","2134","2138","1514","1567","1592"
"06.04.2022 13:00 - 06.04.2022 14:00","658","822","822","2137","2146","2148","1540","1570","1610"
"06.04.2022 14:00 - 06.04.2022 15:00","632","822","822","2148","2141","2150","1550","1575","1654"
"06.04.2022 15:00 - 06.04.2022 16:00","558","734","734","2155","2164","2156","1531","1614","1687"
"06.04.2022 16:00 - 06.04.2022 17:00","458","521","521","2157","2162","2157","1560","1621","1718"
"06.04.2022 17:00 - 06.04.2022 18:00","327","333","333","2166","2159","2158","1618","1639","1718"
"06.04.2022 18:00 - 06.04.2022 19:00","192","213","213","2160","2159","2168","1653","1667","1740"
"06.04.2022 19:00 - 06.04.2022 20:00","67","76","76","2169","2166","2168","1661","1701","1758"
"06.04.2022 20:00 - 06.04.2022 21:00","3","3","3","2166","2168","2171","1690","1718","1768"
"06.04.2022 21:00 - 06.04.2022 22:00","0","0","0","2166","2164","2171","1704","1717","1755"
"06.04.2022 22:00 - 06.04.2022 23:00","0","0","0","2167","2166","2171","1716","1716","1751"
"06.04.2022 23:00 - 07.04.2022 00:00","0","0","0","2163","2167","2165","1736","1736","1774"
"07.04.2022 00:00 - 07.04.2022 01:00","0","0","0","2164","2159","2159","1802","1788","1788"
"07.04.2022 01:00 - 07.04.2022 02:00","0","0","0","2160","2160","2160","1837","1832","1832"
"07.04.2022 02:00 - 07.04.2022 03:00","0","0","0","2149","2157","2157","1855","1896","1896"
"07.04.2022 03:00 - 07.04.2022 04:00","0","0","0","2145","2154","2154","1862","1868","1868"
"07.04.2022 04:00 - 07.04.2022 05:00","0","0","0","2018","2145","2145","1882","1883","1883"
"07.04.2022 05:00 - 07.04.2022 06:00","0","0","0","2119","2115","2115","1904","1880","1880"
"07.04.2022 06:00 - 07.04.2022 07:00","0","0","0","2141","2135","2135","1912","1920","1920"
"07.04.2022 07:00 - 07.04.2022 08:00","12","11","11","2134","2122","2122","1905","1934","1934"
"07.04.2022 08:00 - 07.04.2022 09:00","61","55","55","2139","2114","2063","1881","1923","1943"
"07.04.2022 09:00 - 07.04.2022 10:00","119","186","186","2130","2127","2054","1848","1894","1917"
"07.04.2022 10:00 - 07.04.2022 11:00","238","671","671","2128","2131","2073","1808","1869","1958"
"07.04.2022 11:00 - 07.04.2022 12:00","471","2140","2140","2111","2111","2136","1820","1856","1925"
"07.04.2022 12:00 - 07.04.2022 13:00","1021","3859","3859","2097","2117","2090","1836","1882","1785"
"07.04.2022 13:00 - 07.04.2022 14:00","1752","4341","4341","2111","2116","2056","1838","1903","1769"
"07.04.2022 14:00 - 07.04.2022 15:00","2444","4072","4072","2116","2109","1904","1893","1924","1769"
"07.04.2022 15:00 - 07.04.2022 16:00","2653","2631","2631","2122","2116","1872","1921","1931","1764"
"07.04.2022 16:00 - 07.04.2022 17:00","2176","1956","1956","2123","2122","2085","1926","1919","1749"
"07.04.2022 17:00 - 07.04.2022 18:00","1583","1426","1426","2134","2137","2140","1924","1904","1814"
"07.04.2022 18:00 - 07.04.2022 19:00","828","748","748","2131","2139","2134","1900","1886","1803"
